year,origin_country,origin_iso,asylum_country,asylum_iso,returned_refugees,returned_idpss,resettlement_arrivals,naturalisation
2012,Cuba,CUB,Sweden,SWE,,,7,
2012,Eritrea,ERI,Sweden,SWE,,,320,
2012,Ethiopia,ETH,Sweden,SWE,,,35,
2012,Iran (Islamic Rep. of),IRN,Sweden,SWE,,,14,
2012,Iraq,IRQ,Sweden,SWE,2545,,11,
2012,Mauritania,MRT,Sweden,SWE,,,5,
2012,Namibia,NAM,Sweden,SWE,,,9,
2012,Pakistan,PAK,Sweden,SWE,,,7,
2012,Rwanda,RWA,Sweden,SWE,,,10,
2012,Senegal,SEN,Sweden,SWE,,,9,
2012,Somalia,SOM,Sweden,SWE,,,508,
2012,Sudan,SDN,Sweden,SWE,,,128,
2012,Syrian Arab Rep.,SYR,Sweden,SWE,,,88,
2012,Uzbekistan,UZB,Sweden,SWE,,,18,
2012,Stateless,XXA,Sweden,SWE,,,21,
2012,Bosnia and Herzegovina,BIH,Switzerland,CHE,7,,,
2012,Egypt,EGY,Syrian Arab Rep.,SYR,5,,,
2012,Iraq,IRQ,Syrian Arab Rep.,SYR,56930,,,
2012,Burundi,BDI,United Rep. of Tanzania,TZA,35200,,,
2012,Dem. Rep. of the Congo,COD,United Rep. of Tanzania,TZA,65,,,
2012,Afghanistan,AFG,Tajikistan,TJK,6,,,
2012,Cote d'Ivoire,CIV,Togo,TGO,460,,,
2012,Iraq,IRQ,Tunisia,TUN,6,,,
2012,Libya,LBY,Tunisia,TUN,1049,,,
2012,Iraq,IRQ,Turkey,TUR,215,,,
2012,Syrian Arab Rep.,SYR,Turkey,TUR,68573,,,
2012,Iraq,IRQ,United Arab Emirates,ARE,1495,,,
2012,Dem. Rep. of the Congo,COD,Uganda,UGA,21912,,,
2012,Rwanda,RWA,Uganda,UGA,375,,,
2012,Sudan,SDN,Uganda,UGA,1671,,,
2012,South Sudan,SSD,Uganda,UGA,1906,,,
2012,Afghanistan,AFG,Ukraine,UKR,10,,,12
2012,Georgia,GEO,Ukraine,UKR,,,,5
2012,Russian Federation,RUS,Ukraine,UKR,5,,,
2012,Colombia,COL,Uruguay,URY,,,7,
2012,Afghanistan,AFG,United States of America,USA,,,578,
2012,Egypt,EGY,United States of America,USA,,,10,
2012,Armenia,ARM,United States of America,USA,,,8,
2012,Azerbaijan,AZE,United States of America,USA,,,12,
2012,Burundi,BDI,United States of America,USA,,,183,
2012,Bhutan,BTN,United States of America,USA,,,14459,
2012,Belarus,BLR,United States of America,USA,,,66,
2012,Bosnia and Herzegovina,BIH,United States of America,USA,23,,,
2012,Central African Rep.,CAF,United States of America,USA,,,107,
2012,Chad,TCD,United States of America,USA,,,16,
2012,China,CHN,United States of America,USA,,,63,
2012,Cameroon,CMR,United States of America,USA,,,7,
2012,Congo,COG,United States of America,USA,,,141,
2012,Dem. Rep. of the Congo,COD,United States of America,USA,,,2132,
2012,Colombia,COL,United States of America,USA,,,173,
2012,Cuba,CUB,United States of America,USA,,,2707,
2012,Eritrea,ERI,United States of America,USA,,,1817,
2012,Ethiopia,ETH,United States of America,USA,,,820,
2012,Gambia,GMB,United States of America,USA,,,5,
2012,Palestinian,PSE,United States of America,USA,,,177,
2012,Georgia,GEO,United States of America,USA,,,5,
2012,Cote d'Ivoire,CIV,United States of America,USA,,,33,
2012,Iran (Islamic Rep. of),IRN,United States of America,USA,,,1974,
2012,Iraq,IRQ,United States of America,USA,1120,,16369,
2012,Jordan,JOR,United States of America,USA,,,5,
2012,Kazakhstan,KAZ,United States of America,USA,,,11,
2012,Kenya,KEN,United States of America,USA,,,26,
2012,Kyrgyzstan,KGZ,United States of America,USA,,,55,
2012,Dem. People's Rep. of Korea,PRK,United States of America,USA,,,23,
2012,Kuwait,KWT,United States of America,USA,,,5,
2012,Lao People's Dem. Rep.,LAO,United States of America,USA,,,18,
2012,Liberia,LBR,United States of America,USA,,,56,
2012,Libya,LBY,United States of America,USA,,,5,
2012,Sri Lanka,LKA,United States of America,USA,,,52,
2012,Rep. of Moldova,MDA,United States of America,USA,,,294,
2012,Myanmar,MMR,United States of America,USA,,,15112,
2012,Nepal,NPL,United States of America,USA,,,47,
2012,Niger,NER,United States of America,USA,,,5,
2012,Pakistan,PAK,United States of America,USA,,,241,
2012,Russian Federation,RUS,United States of America,USA,,,198,
2012,Rwanda,RWA,United States of America,USA,,,165,
2012,Senegal,SEN,United States of America,USA,,,5,
2012,Somalia,SOM,United States of America,USA,,,5891,
2012,Viet Nam,VNM,United States of America,USA,,,87,
2012,Sudan,SDN,United States of America,USA,,,1529,
2012,Syrian Arab Rep.,SYR,United States of America,USA,,,41,
2012,Thailand,THA,United States of America,USA,,,5,
2012,Togo,TGO,United States of America,USA,,,23,
2012,Uganda,UGA,United States of America,USA,,,20,
2012,Ukraine,UKR,United States of America,USA,,,346,
2012,Uzbekistan,UZB,United States of America,USA,,,139,
2012,Venezuela (Bolivarian Republic of),VEN,United States of America,USA,,,7,
2012,Yemen,YEM,United States of America,USA,,,7,
2012,Ethiopia,ETH,Yemen,YEM,16,,,
2012,Iraq,IRQ,Yemen,YEM,675,,,
2012,Somalia,SOM,Yemen,YEM,40,,,
2012,Yemen,YEM,Yemen,YEM,,106868,,
2012,Angola,AGO,Zambia,ZMB,1085,,,
2012,Burundi,BDI,Zambia,ZMB,5,,,
2012,Rwanda,RWA,Zambia,ZMB,14,,,
2012,Uganda,UGA,Zambia,ZMB,8,,,
2012,Bosnia and Herzegovina,BIH,Unknown ,,27,,,
2012,Iraq,IRQ,Unknown ,,685,,,
2012,Liberia,LBR,Unknown ,,49,,,
2013,Afghanistan,AFG,Afghanistan,AFG,,21830,,
2013,Palestinian,PSE,Algeria,DZA,5,,,
2013,Mali,MLI,Algeria,DZA,921,,,
2013,Rwanda,RWA,Angola,AGO,7,,,
2013,Ethiopia,ETH,Egypt,EGY,5,,,
2013,Cote d'Ivoire,CIV,Egypt,EGY,12,,,
2013,Iraq,IRQ,Egypt,EGY,750,,,
2013,Sudan,SDN,Egypt,EGY,14,,,
2013,South Sudan,SSD,Egypt,EGY,94,,,
2013,Azerbaijan,AZE,Armenia,ARM,,,,108
2013,Syrian Arab Rep.,SYR,Armenia,ARM,,,,18
2013,Afghanistan,AFG,Australia,AUS,,,2073,
2013,Egypt,EGY,Australia,AUS,,,182,
2013,Burundi,BDI,Australia,AUS,,,31,
2013,Bhutan,BTN,Australia,AUS,,,525,
2013,Botswana,BWA,Australia,AUS,,,7,
2013,Cambodia,KHM,Australia,AUS,,,9,
2013,China,CHN,Australia,AUS,,,17,
2013,Congo,COG,Australia,AUS,,,15,
2013,Dem. Rep. of the Congo,COD,Australia,AUS,,,444,
2013,Eritrea,ERI,Australia,AUS,,,210,
2013,Ethiopia,ETH,Australia,AUS,,,203,
2013,Ghana,GHA,Australia,AUS,,,12,
2013,Guinea,GIN,Australia,AUS,,,12,
2013,Cote d'Ivoire,CIV,Australia,AUS,,,7,
2013,India,IND,Australia,AUS,,,90,
2013,Indonesia,IDN,Australia,AUS,,,6,
2013,Iran (Islamic Rep. of),IRN,Australia,AUS,,,1241,
2013,Iraq,IRQ,Australia,AUS,345,,3894,
2013,Jordan,JOR,Australia,AUS,,,15,
2013,Kenya,KEN,Australia,AUS,,,92,
2013,Liberia,LBR,Australia,AUS,,,23,
2013,Lebanon,LBN,Australia,AUS,,,14,
2013,Sri Lanka,LKA,Australia,AUS,,,81,
2013,Malaysia,MYS,Australia,AUS,,,193,
2013,Malawi,MWI,Australia,AUS,,,46,
2013,Mozambique,MOZ,Australia,AUS,,,31,
2013,Myanmar,MMR,Australia,AUS,,,1725,
2013,Nepal,NPL,Australia,AUS,,,387,
2013,Pakistan,PAK,Australia,AUS,,,372,
2013,Rwanda,RWA,Australia,AUS,,,8,
2013,Saudi Arabia,SAU,Australia,AUS,,,9,
2013,Sierra Leone,SLE,Australia,AUS,,,23,
2013,Somalia,SOM,Australia,AUS,,,289,
2013,Sudan,SDN,Australia,AUS,,,300,
2013,Syrian Arab Rep.,SYR,Australia,AUS,,,141,
2013,United Rep. of Tanzania,TZA,Australia,AUS,,,11,
2013,Thailand,THA,Australia,AUS,,,392,
2013,Uganda,UGA,Australia,AUS,,,10,
2013,Zambia,ZMB,Australia,AUS,,,23,
2013,Zimbabwe,ZWE,Australia,AUS,,,6,
2013,Bosnia and Herzegovina,BIH,Austria,AUT,9,,,
2013,Afghanistan,AFG,Azerbaijan,AZE,17,,,
2013,Dem. Rep. of the Congo,COD,Burundi,BDI,285,,,
2013,Rwanda,RWA,Burundi,BDI,73,,,
2013,Afghanistan,AFG,Belgium,BEL,,,,74
2013,Albania,ALB,Belgium,BEL,,,,38
2013,Algeria,DZA,Belgium,BEL,,,,17
2013,Angola,AGO,Belgium,BEL,,,,13
2013,Egypt,EGY,Belgium,BEL,,,,5
2013,Armenia,ARM,Belgium,BEL,,,,15
2013,Burundi,BDI,Belgium,BEL,,,,69
2013,Burkina Faso,BFA,Belgium,BEL,,,,10
2013,Belarus,BLR,Belgium,BEL,,,,8
2013,Bosnia and Herzegovina,BIH,Belgium,BEL,,,,5
2013,Central African Rep.,CAF,Belgium,BEL,,,,6
2013,Chad,TCD,Belgium,BEL,,,,9
2013,China,CHN,Belgium,BEL,,,,73
2013,Cameroon,CMR,Belgium,BEL,,,,91
2013,Congo,COG,Belgium,BEL,,,,7
2013,Dem. Rep. of the Congo,COD,Belgium,BEL,,,65,131
2013,Colombia,COL,Belgium,BEL,,,,6
2013,Djibouti,DJI,Belgium,BEL,,,,12
2013,Eritrea,ERI,Belgium,BEL,,,,10
2013,Ethiopia,ETH,Belgium,BEL,,,,17
2013,Palestinian,PSE,Belgium,BEL,,,,8
2013,Guinea,GIN,Belgium,BEL,,,,311
2013,Cote d'Ivoire,CIV,Belgium,BEL,,,,36
2013,Iran (Islamic Rep. of),IRN,Belgium,BEL,,,,49
2013,Iraq,IRQ,Belgium,BEL,,,,227
2013,Kenya,KEN,Belgium,BEL,,,,6
2013,Liberia,LBR,Belgium,BEL,,,,5
2013,Libya,LBY,Belgium,BEL,,,,5
2013,Lebanon,LBN,Belgium,BEL,,,,16
2013,Sri Lanka,LKA,Belgium,BEL,,,,33
2013,Mauritania,MRT,Belgium,BEL,,,,55
2013,Mali,MLI,Belgium,BEL,,,,5
2013,Nepal,NPL,Belgium,BEL,,,,6
2013,Niger,NER,Belgium,BEL,,,,12
2013,Nigeria,NGA,Belgium,BEL,,,,5
2013,Pakistan,PAK,Belgium,BEL,,,,5
2013,Romania,ROU,Belgium,BEL,,,,5
2013,Russian Federation,RUS,Belgium,BEL,,,,566
2013,Rwanda,RWA,Belgium,BEL,,,,222
2013,Serbia and Kosovo: S/RES/1244 (1999),SRB,Belgium,BEL,,,,100
2013,Senegal,SEN,Belgium,BEL,,,,15
2013,Sierra Leone,SLE,Belgium,BEL,,,,8
2013,Somalia,SOM,Belgium,BEL,,,,19
2013,Sudan,SDN,Belgium,BEL,,,,14
2013,Syrian Arab Rep.,SYR,Belgium,BEL,,,,48
2013,United Rep. of Tanzania,TZA,Belgium,BEL,,,31,10
2013,Togo,TGO,Belgium,BEL,,,,31
2013,Tunisia,TUN,Belgium,BEL,,,,7
2013,Turkey,TUR,Belgium,BEL,,,,38
2013,Uzbekistan,UZB,Belgium,BEL,,,,5
2013,Unknown ,,Belgium,BEL,,,,16
2013,Burundi,BDI,Benin,BEN,,,,5
2013,Central African Rep.,CAF,Benin,BEN,,,,5
2013,Chad,TCD,Benin,BEN,5,,,78
2013,Congo,COG,Benin,BEN,5,,,96
2013,Dem. Rep. of the Congo,COD,Benin,BEN,9,,,125
2013,Equatorial Guinea,GNQ,Benin,BEN,,,,5
2013,Eritrea,ERI,Benin,BEN,,,,5
2013,Cote d'Ivoire,CIV,Benin,BEN,101,,,77
2013,Nigeria,NGA,Benin,BEN,16,,,
2013,Rwanda,RWA,Benin,BEN,5,,,70
2013,Togo,TGO,Benin,BEN,103,,,3276
2013,Iran (Islamic Rep. of),IRN,Bangladesh,BGD,,,,5
2013,Myanmar,MMR,Bangladesh,BGD,5,,,
2013,Congo,COG,Burkina Faso,BFA,6,,,
2013,Mali,MLI,Burkina Faso,BFA,3758,,,
2013,Afghanistan,AFG,Belarus,BLR,,,,8
2013,Angola,AGO,Botswana,BWA,429,,,
2013,Namibia,NAM,Botswana,BWA,28,,,
2013,Colombia,COL,Brazil,BRA,13,,56,
2013,Ecuador,ECU,Brazil,BRA,,,5,
2013,Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,BIH,,18949,,
2013,Croatia,HRV,Bosnia and Herzegovina,BIH,84,,,
2013,El Salvador,SLV,Belize,BLZ,,,,6
2013,Myanmar,MMR,Cambodia,KHM,5,,,
2013,Afghanistan,AFG,Canada,CAN,,,1072,
2013,Egypt,EGY,Canada,CAN,,,39,
2013,Burundi,BDI,Canada,CAN,,,66,
2013,Bhutan,BTN,Canada,CAN,,,478,
2013,Cambodia,KHM,Canada,CAN,,,5,
2013,Central African Rep.,CAF,Canada,CAN,,,148,
2013,Chad,TCD,Canada,CAN,,,21,
2013,China,CHN,Canada,CAN,,,5,
2013,Congo,COG,Canada,CAN,,,5,
2013,Dem. Rep. of the Congo,COD,Canada,CAN,,,1323,
2013,Colombia,COL,Canada,CAN,,,312,
2013,Cuba,CUB,Canada,CAN,,,26,
2013,Djibouti,DJI,Canada,CAN,,,5,
2013,Ecuador,ECU,Canada,CAN,,,5,
2013,Equatorial Guinea,GNQ,Canada,CAN,,,9,
2013,Eritrea,ERI,Canada,CAN,,,1361,
2013,Ethiopia,ETH,Canada,CAN,,,805,
2013,Palestinian,PSE,Canada,CAN,,,16,
2013,Greece,GRC,Canada,CAN,,,7,
2013,Guatemala,GTM,Canada,CAN,,,5,
2013,Haiti,HTI,Canada,CAN,,,84,
2013,Cote d'Ivoire,CIV,Canada,CAN,,,8,
2013,India,IND,Canada,CAN,,,7,
2013,Iran (Islamic Rep. of),IRN,Canada,CAN,,,677,
2013,Iraq,IRQ,Canada,CAN,295,,3394,
2013,Israel,ISR,Canada,CAN,,,6,
2013,Jordan,JOR,Canada,CAN,,,6,
2013,Kenya,KEN,Canada,CAN,,,10,
2013,Liberia,LBR,Canada,CAN,,,11,
2013,Libya,LBY,Canada,CAN,,,11,
2013,Lebanon,LBN,Canada,CAN,,,18,
2013,Sri Lanka,LKA,Canada,CAN,,,42,
2013,Morocco,MAR,Canada,CAN,,,5,
2013,Myanmar,MMR,Canada,CAN,,,215,
2013,Nigeria,NGA,Canada,CAN,,,5,
2013,Pakistan,PAK,Canada,CAN,,,101,
2013,South Africa,ZAF,Canada,CAN,,,5,
2013,Rwanda,RWA,Canada,CAN,,,96,
2013,Saudi Arabia,SAU,Canada,CAN,,,5,
2013,Sierra Leone,SLE,Canada,CAN,,,15,
2013,Somalia,SOM,Canada,CAN,,,1457,
2013,Sudan,SDN,Canada,CAN,,,87,
2013,Syrian Arab Rep.,SYR,Canada,CAN,,,45,
2013,Turkey,TUR,Canada,CAN,,,16,
2013,Uganda,UGA,Canada,CAN,,,16,
2013,Yemen,YEM,Canada,CAN,,,11,
2013,Zimbabwe,ZWE,Canada,CAN,,,5,
2013,Stateless,XXA,Canada,CAN,,,62,
2013,Unknown ,,Canada,CAN,,,27,14845
2013,Dem. Rep. of the Congo,COD,Central African Rep.,CAF,305,,,
2013,Rwanda,RWA,Central African Rep.,CAF,18,,,
2013,Sudan,SDN,Chad,TCD,16935,,,
2013,Chad,TCD,Cameroon,CMR,384,,,
2013,Congo,COG,Cameroon,CMR,6,,,
2013,Cote d'Ivoire,CIV,Cameroon,CMR,5,,,
2013,Burundi,BDI,Congo,COG,6,,,
2013,Dem. Rep. of the Congo,COD,Congo,COG,62865,,,
2013,Rwanda,RWA,Congo,COG,64,,,
2013,Burundi,BDI,Dem. Rep. of the Congo,COD,1498,,,
2013,Dem. Rep. of the Congo,COD,Dem. Rep. of the Congo,COD,,595200,,
2013,Rwanda,RWA,Dem. Rep. of the Congo,COD,7199,,,
2013,Venezuela (Bolivarian Republic of),VEN,Colombia,COL,,,,5
2013,Dem. Rep. of the Congo,COD,Denmark,DNK,,,142,
2013,Colombia,COL,Denmark,DNK,,,129,
2013,Eritrea,ERI,Denmark,DNK,,,17,
2013,Ethiopia,ETH,Denmark,DNK,,,5,
2013,Cote d'Ivoire,CIV,Denmark,DNK,,,5,
2013,Iraq,IRQ,Denmark,DNK,310,,,
2013,Rwanda,RWA,Denmark,DNK,,,12,
2013,Somalia,SOM,Denmark,DNK,,,57,
2013,Sudan,SDN,Denmark,DNK,,,28,
2013,Stateless,XXA,Denmark,DNK,,,119,
2013,Somalia,SOM,Djibouti,DJI,46,,,
2013,Syrian Arab Rep.,SYR,Dominican Rep.,DOM,5,,,
2013,South Sudan,SSD,Eritrea,ERI,15,,,
2013,Somalia,SOM,Ethiopia,ETH,4481,,,
2013,Afghanistan,AFG,Finland,FIN,,,254,
2013,China,CHN,Finland,FIN,,,6,
2013,Dem. Rep. of the Congo,COD,Finland,FIN,,,59,
2013,Eritrea,ERI,Finland,FIN,,,46,
2013,Iran (Islamic Rep. of),IRN,Finland,FIN,,,86,
2013,Iraq,IRQ,Finland,FIN,,,16,
2013,Sri Lanka,LKA,Finland,FIN,,,18,
2013,Myanmar,MMR,Finland,FIN,,,105,
2013,Pakistan,PAK,Finland,FIN,,,6,
2013,Somalia,SOM,Finland,FIN,,,57,
2013,Stateless,XXA,Finland,FIN,,,14,
2013,Afghanistan,AFG,France,FRA,,,16,5
2013,Albania,ALB,France,FRA,,,,5
2013,Algeria,DZA,France,FRA,,,,6
2013,Bosnia and Herzegovina,BIH,France,FRA,,,,5
2013,Dem. Rep. of the Congo,COD,France,FRA,,,20,
2013,Ethiopia,ETH,France,FRA,,,12,
2013,Guinea,GIN,France,FRA,,,,5
2013,Cote d'Ivoire,CIV,France,FRA,,,,5
2013,Sri Lanka,LKA,France,FRA,,,6,5
2013,Mauritania,MRT,France,FRA,,,,5
2013,Mali,MLI,France,FRA,,,,5
2013,Pakistan,PAK,France,FRA,,,10,
2013,Russian Federation,RUS,France,FRA,,,5,8
2013,Rwanda,RWA,France,FRA,,,5,
2013,Congo,COG,Gabon,GAB,5,,,
2013,Cote d'Ivoire,CIV,Gambia,GMB,32,,,
2013,Bhutan,BTN,United Kingdom of Great Britain and Northern Ireland,GBR,,,101,
2013,Congo,COG,United Kingdom of Great Britain and Northern Ireland,GBR,,,208,
2013,Eritrea,ERI,United Kingdom of Great Britain and Northern Ireland,GBR,,,5,
2013,Ethiopia,ETH,United Kingdom of Great Britain and Northern Ireland,GBR,,,34,
2013,Iran (Islamic Rep. of),IRN,United Kingdom of Great Britain and Northern Ireland,GBR,,,5,
2013,Iraq,IRQ,United Kingdom of Great Britain and Northern Ireland,GBR,465,,132,
2013,Somalia,SOM,United Kingdom of Great Britain and Northern Ireland,GBR,,,321,
2013,Sudan,SDN,United Kingdom of Great Britain and Northern Ireland,GBR,,,158,
2013,Russian Federation,RUS,Georgia,GEO,,,,5
2013,Bosnia and Herzegovina,BIH,Germany,DEU,20,,,
2013,Iran (Islamic Rep. of),IRN,Germany,DEU,,,116,
2013,Iraq,IRQ,Germany,DEU,685,,175,
2013,Cote d'Ivoire,CIV,Ghana,GHA,71,,,
2013,Liberia,LBR,Ghana,GHA,17,,,
2013,Togo,TGO,Ghana,GHA,5,,,
2013,Cote d'Ivoire,CIV,Guinea,GIN,389,,,
2013,Liberia,LBR,Guinea,GIN,,,,298
2013,Mali,MLI,Guinea,GIN,8,,,
2013,Bosnia and Herzegovina,BIH,Croatia,HRV,49,,,47
2013,Serbia and Kosovo: S/RES/1244 (1999),SRB,Croatia,HRV,,,,11
2013,Burundi,BDI,Cote d'Ivoire,CIV,8,,,
2013,Cote d'Ivoire,CIV,Cote d'Ivoire,CIV,,21000,,
2013,Liberia,LBR,Cote d'Ivoire,CIV,40,,,
2013,Afghanistan,AFG,India,IND,117,,,11
2013,Sri Lanka,LKA,India,IND,908,,,
2013,Afghanistan,AFG,Ireland,IRL,,,31,38
2013,Albania,ALB,Ireland,IRL,,,,7
2013,Algeria,DZA,Ireland,IRL,,,,5
2013,Angola,AGO,Ireland,IRL,,,,5
2013,Armenia,ARM,Ireland,IRL,,,,5
2013,Belarus,BLR,Ireland,IRL,,,,7
2013,China,CHN,Ireland,IRL,,,,9
2013,Cameroon,CMR,Ireland,IRL,,,,7
2013,Congo,COG,Ireland,IRL,,,,15
2013,Dem. Rep. of the Congo,COD,Ireland,IRL,,,31,
2013,Eritrea,ERI,Ireland,IRL,,,,15
2013,Ethiopia,ETH,Ireland,IRL,,,,5
2013,Palestinian,PSE,Ireland,IRL,,,5,6
2013,Georgia,GEO,Ireland,IRL,,,,13
2013,Ghana,GHA,Ireland,IRL,,,,5
2013,Guinea,GIN,Ireland,IRL,,,,5
2013,Croatia,HRV,Ireland,IRL,,,,9
2013,Cote d'Ivoire,CIV,Ireland,IRL,,,,5
2013,Iran (Islamic Rep. of),IRN,Ireland,IRL,,,,53
2013,Iraq,IRQ,Ireland,IRL,,,,189
2013,Israel,ISR,Ireland,IRL,,,,5
2013,Kenya,KEN,Ireland,IRL,,,,5
2013,Kuwait,KWT,Ireland,IRL,,,,5
2013,Liberia,LBR,Ireland,IRL,,,,5
2013,Rep. of Moldova,MDA,Ireland,IRL,,,,14
2013,Morocco,MAR,Ireland,IRL,,,,5
2013,Nigeria,NGA,Ireland,IRL,,,,44
2013,Pakistan,PAK,Ireland,IRL,,,,45
2013,Russian Federation,RUS,Ireland,IRL,,,,17
2013,Serbia and Kosovo: S/RES/1244 (1999),SRB,Ireland,IRL,,,,5
2013,Somalia,SOM,Ireland,IRL,,,5,106
2013,Sudan,SDN,Ireland,IRL,,,5,21
2013,Syrian Arab Rep.,SYR,Ireland,IRL,,,,5
2013,Togo,TGO,Ireland,IRL,,,,5
2013,Uganda,UGA,Ireland,IRL,,,,8
2013,Uzbekistan,UZB,Ireland,IRL,,,,7
2013,Zimbabwe,ZWE,Ireland,IRL,,,,17
2013,Afghanistan,AFG,Iran (Islamic Rep. of),IRN,8247,,,
2013,Iraq,IRQ,Iran (Islamic Rep. of),IRN,4035,,,
2013,Iran (Islamic Rep. of),IRN,Iraq,IRQ,,,,180
2013,Iraq,IRQ,Iraq,IRQ,,63270,,
2013,Iraq,IRQ,Jordan,JOR,1710,,,
2013,Myanmar,MMR,Japan,JPN,,,18,
2013,Afghanistan,AFG,Kazakhstan,KAZ,,,,11
2013,Burundi,BDI,Kenya,KEN,5,,,
2013,Afghanistan,AFG,Kyrgyzstan,KGZ,,,,5
2013,Iraq,IRQ,Kuwait,KWT,115,,,
2013,Cote d'Ivoire,CIV,Liberia,LBR,18719,,,
2013,Iraq,IRQ,Libya,LBY,345,,,
2013,Libya,LBY,Libya,LBY,,5350,,
2013,Iraq,IRQ,Lebanon,LBN,235,,,
2013,Sri Lanka,LKA,Sri Lanka,LKA,,40691,,
2013,Russian Federation,RUS,Luxembourg,LUX,,,,5
2013,Serbia and Kosovo: S/RES/1244 (1999),SRB,Luxembourg,LUX,,,,5
2013,Mali,MLI,Mauritania,MRT,3897,,,
2013,Togo,TGO,Mauritania,MRT,5,,,
2013,Serbia and Kosovo: S/RES/1244 (1999),SRB,North Macedonia,MKD,84,,,23
2013,Colombia,COL,Mexico,MEX,,,,5
2013,Cote d'Ivoire,CIV,Mali,MLI,16,,,
2013,Mali,MLI,Mali,MLI,,42253,,
2013,Iraq,IRQ,Malaysia,MYS,105,,,
2013,Sri Lanka,LKA,Malaysia,MYS,5,,,
2013,Burundi,BDI,Malawi,MWI,54,,,
2013,Rwanda,RWA,Malawi,MWI,16,,,
2013,Dem. Rep. of the Congo,COD,Morocco,MAR,19,,,
2013,Cote d'Ivoire,CIV,Morocco,MAR,15,,,
2013,Bosnia and Herzegovina,BIH,Montenegro,MNE,,,,194
2013,Croatia,HRV,Montenegro,MNE,10,,,52
2013,Serbia and Kosovo: S/RES/1244 (1999),SRB,Montenegro,MNE,84,,,
2013,Myanmar,MMR,Myanmar,MMR,,27383,,
2013,Angola,AGO,Namibia,NAM,40,,,
2013,Bosnia and Herzegovina,BIH,Netherlands,NLD,5,,,
2013,China,CHN,Netherlands,NLD,,,5,
2013,Congo,COG,Netherlands,NLD,,,84,
2013,Eritrea,ERI,Netherlands,NLD,,,63,
2013,Ethiopia,ETH,Netherlands,NLD,,,5,
2013,Iraq,IRQ,Netherlands,NLD,475,,39,
2013,Sri Lanka,LKA,Netherlands,NLD,,,14,
2013,Myanmar,MMR,Netherlands,NLD,,,30,
2013,Pakistan,PAK,Netherlands,NLD,,,34,
2013,Sudan,SDN,Netherlands,NLD,,,11,
2013,Syrian Arab Rep.,SYR,Netherlands,NLD,,,14,
2013,Uganda,UGA,Netherlands,NLD,,,5,
2013,Uzbekistan,UZB,Netherlands,NLD,,,5,
2013,Mali,MLI,Niger,NER,5694,,,
2013,El Salvador,SLV,Nicaragua,NIC,,,,6
2013,Afghanistan,AFG,Norway,NOR,,,249,
2013,Burundi,BDI,Norway,NOR,,,7,
2013,Congo,COG,Norway,NOR,,,200,
2013,Colombia,COL,Norway,NOR,,,65,
2013,Ecuador,ECU,Norway,NOR,,,10,
2013,Eritrea,ERI,Norway,NOR,,,37,
2013,Ethiopia,ETH,Norway,NOR,,,15,
2013,Iran (Islamic Rep. of),IRN,Norway,NOR,,,121,
2013,Iraq,IRQ,Norway,NOR,160,,,
2013,Myanmar,MMR,Norway,NOR,,,13,
2013,Rwanda,RWA,Norway,NOR,,,6,
2013,Somalia,SOM,Norway,NOR,,,212,
2013,Sudan,SDN,Norway,NOR,,,5,
2013,Stateless,XXA,Norway,NOR,,,5,
2013,Afghanistan,AFG,New Zealand,NZL,,,127,
2013,Bhutan,BTN,New Zealand,NZL,,,147,
2013,China,CHN,New Zealand,NZL,,,5,
2013,Dem. Rep. of the Congo,COD,New Zealand,NZL,,,5,
2013,Colombia,COL,New Zealand,NZL,,,47,
2013,Ecuador,ECU,New Zealand,NZL,,,9,
2013,Eritrea,ERI,New Zealand,NZL,,,21,
2013,Palestinian,PSE,New Zealand,NZL,,,24,
2013,Iran (Islamic Rep. of),IRN,New Zealand,NZL,,,5,
2013,Iraq,IRQ,New Zealand,NZL,,,105,
2013,Sri Lanka,LKA,New Zealand,NZL,,,79,
2013,Myanmar,MMR,New Zealand,NZL,,,246,
2013,Nepal,NPL,New Zealand,NZL,,,5,
2013,Sudan,SDN,New Zealand,NZL,,,11,
2013,Iraq,IRQ,Oman,OMN,250,,,
2013,Afghanistan,AFG,Pakistan,PAK,31224,,,
2013,Pakistan,PAK,Pakistan,PAK,,90637,,
2013,Cambodia,KHM,Philippines,PHL,,,13,
2013,Palestinian,PSE,Philippines,PHL,,,5,
2013,Philippines,PHL,Philippines,PHL,,211607,,
2013,Sudan,SDN,Portugal,PRT,,,5,
2013,Angola,AGO,South Africa,ZAF,35,,,
2013,Burundi,BDI,South Africa,ZAF,31,,,
2013,Congo,COG,South Africa,ZAF,7,,,
2013,Dem. Rep. of the Congo,COD,South Africa,ZAF,12,,,
2013,Afghanistan,AFG,Russian Federation,RUS,19,,,
2013,Croatia,HRV,Serbia and Kosovo: S/RES/1244 (1999),SRB,409,,,
2013,Serbia and Kosovo: S/RES/1244 (1999),SRB,Serbia and Kosovo: S/RES/1244 (1999),SRB,,780,,
2013,Liberia,LBR,Sierra Leone,SLE,26,,,
2013,Ethiopia,ETH,Somalia,SOM,8,,,
2013,Somalia,SOM,Somalia,SOM,,104706,,
2013,Dem. Rep. of the Congo,COD,Sudan,SDN,4470,,,
2013,Somalia,SOM,Sudan,SDN,130,,,
2013,Sudan,SDN,Sudan,SDN,,19471,,
